1,300,16
1,301,16
1,302,16
1,303,16
1,304,16
1,305,16
1,306,16
1,307,16
1,308,16
1,309,16
1,310,16
1,311,16
1,312,16
1,313,16
1,314,16
1,315,16
1,316,16
1,317,16
1,318,16
1,319,16
1,320,16
1,321,16
2,1,1
2,2,1
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,3
2,13,3
2,14,3
2,15,3
2,16,3
2,17,3
2,18,3
2,19,3
2,20,3
2,21,3
2,22,4
2,23,4
2,24,4
2,25,4
2,26,4
2,27,5
2,28,5
2,29,6
2,30,7
2,31,8
2,32,8
2,33,8
2,34,8
2,35,8
2,36,8
2,37,7
2,38,8
2,39,8
2,40,8
2,41,7
2,42,7
2,43,8
2,44,7
2,45,9
2,46,9
2,47,9
2,48,10
2,49,10
2,50,10
2,51,10
2,52,10
2,53,10
2,54,10
2,55,10
2,56,10
2,57,10
2,58,10
2,59,10
2,60,10
2,61,10
2,62,10
2,63,10
2,64,10
2,65,12
2,66,15
2,67,15
2,68,12
2,69,12
2,70,15
2,71,15
2,72,15
2,73,12
2,74,12
2,75,13
2,76,13
2,77,13
2,78,14
2,79,14
2,80,14
2,81,15
2,82,15
2,83,15
2,84,15
2,85,12
2,86,12
2,87,15
2,88,12
2,89,12
2,90,12
2,91,15
2,92,16
2,93,16
2,94,16
2,95,16
2,96,16
2,97,16
2,98,16
2,99,16
2,100,16
2,101,16
2,102,16
2,103,16
2,104,16
2,105,16
2,106,16
2,107,16
2,108,16
2,109,16
2,110,16
2,111,16
2,112,16
2,113,16
2,114,16
2,115,16
2,116,16
2,117,16
2,118,16
2,119,16
2,120,16
2,121,16
2,122,16
2,123,16
2,124,16
2,125,16
2,126,16
2,127,16
2,128,16
2,129,16
2,130,16
2,131,16
2,132,16
2,133,16
2,134,16
2,135,16
2,136,16
2,137,16
2,138,16
2,139,16
2,140,16
2,141,16
2,142,16
2,143,16
2,144,16
2,145,16
2,146,16
2,147,16
2,148,16
2,149,16
2,150,16
2,151,16
2,152,16
2,153,16
2,154,16
2,155,16
2,156,16
2,157,16
2,158,16
2,159,16
2,160,16
2,161,16
2,162,16
2,163,16
2,164,16
2,165,16
2,166,16
2,167,16
2,168,16
2,169,16
2,170,16
2,171,16
2,172,16
2,173,16
2,174,16
2,175,16
2,176,16
2,177,16
2,178,16
2,179,16
2,180,16
2,181,16
2,182,16
2,183,16
2,184,16
2,185,16
2,186,16
2,187,16
2,188,16
2,189,16
2,190,16
2,191,16
2,192,16
2,193,16
2,194,16
2,195,16
2,196,16
2,197,16
2,198,16
2,199,16
2,200,16
2,201,16
2,202,16
2,203,16
2,204,16
2,205,16
2,206,16
2,207,16
2,208,16
2,209,16
2,210,16
2,211,16
2,212,16
2,213,16
2,214,16
2,215,16
2,216,16
2,217,16
2,218,16
2,219,16
2,220,16
2,221,16
2,222,16
2,223,16
2,224,16
2,225,16
2,226,16
2,227,16
2,228,16
2,229,16
2,230,16
2,231,16
2,232,16
2,233,16
2,234,16
2,235,16
2,236,16
2,237,16
2,238,16
2,239,16
2,240,16
2,241,16
2,242,16
2,243,16
2,244,16
2,245,16
2,246,16
2,247,16
2,248,16
2,249,16
2,250,16
2,251,16
2,252,16
2,253,16
2,254,16
2,255,16
2,256,16
2,257,16
2,258,16
2,259,16
2,260,16
2,261,16
2,262,16
2,263,16
2,264,16
2,265,16
2,266,16
2,267,16
2,268,16
2,269,16
2,270,16
2,271,16
2,272,16
2,273,16
2,274,16
2,275,16
2,276,16
2,277,16
2,278,16
2,279,16
2,280,16
2,281,16
2,282,16
2,283,16
2,284,16
2,285,16
2,286,16
2,287,16
2,288,16
2,289,16
2,290,16
2,291,16
2,292,16
2,293,16
2,294,16
2,295,16
2,296,16
2,297,16
2,298,16
2,299,16
2,300,16
2,301,16
2,302,16
2,303,16
2,304,16
2,305,16
2,306,16
2,307,16
2,308,16
2,309,16
2,310,16
2,311,16
2,312,16
2,313,16
2,314,16
2,315,16
2,316,16
2,317,16
2,318,16
2,319,16
2,320,16
2,321,16
3,1,1
3,2,1
3,3,2
3,4,2
3,5,2
3,6,2
3,7,2
3,8,2
3,9,2
3,10,2
3,11,2
3,12,3
3,13,3
3,14,3
3,15,3
3,16,3
3,17,3
3,18,3
3,19,3
3,20,3
3,21,3
3,22,4
3,23,4
3,24,4
3,25,4
3,26,4
3,27,5
3,28,5
3,29,6
3,30,7
3,31,8
3,32,8
3,33,8
3,34,8
3,35,8
3,36,8
3,37,7
3,38,8
3,39,8
3,40,8
3,41,7
3,42,7
3,43,8
3,44,7
3,45,9
3,46,9
3,47,9
3,48,16
3,49,16
3,50,16
3,51,16
3,52,16
3,53,16
3,54,16
3,55,16
3,56,16
3,57,16
3,58,16
3,59,16
3,60,16
3,61,16
3,62,16
3,63,16
3,64,16
3,65,16
3,66,16
3,67,16
3,68,16
3,69,16
3,70,16
3,71,16
3,72,16
3,73,16
3,74,16
3,75,16
3,76,16
3,77,16
3,78,16
3,79,16
3,80,16
3,81,16
3,82,16
3,83,16
3,84,16
3,85,16
3,86,16
3,87,16
3,88,16
3,89,16
3,90,16
3,91,16
3,92,10
3,93,10
3,94,10
3,95,10
3,96,10
3,97,10
3,98,10
3,99,10
3,100,10
3,101,10
3,102,10
3,103,10
3,104,10
3,105,10
3,106,10
3,107,10
3,108,10
3,109,10
3,110,11
3,111,11
3,112,12
3,113,12
3,114,10
3,115,10
3,116,10
3,117,11
3,118,11
3,119,11
3,120,11
3,121,11
3,122,15
3,123,15
3,124,12
3,125,12
3,126,12
3,127,12
3,128,12
3,129,12
3,130,12
3,131,12
3,132,12
3,133,15
3,134,15
3,135,15
3,136,15
3,137,15
3,138,15
3,139,15
3,140,15
3,141,15
3,142,15
3,143,10
3,144,10
3,145,12
3,146,12
3,147,15
3,148,15
3,149,15
3,150,16
3,151,16
3,152,16
3,153,16
3,154,16
3,155,16
3,156,16
3,157,16
3,158,16
3,159,16
3,160,16
3,161,16
3,162,16
3,163,16
3,164,16
3,165,16
3,166,16
3,167,16
3,168,16
3,169,16
3,170,16
3,171,16
3,172,16
3,173,16
3,174,16
3,175,16
3,176,16
3,177,16
3,178,16
3,179,16
3,180,16
3,181,16
3,182,16
3,183,16
3,184,16
3,185,16
3,186,16
3,187,16
3,188,16
3,189,16
3,190,16
3,191,16
3,192,16
3,193,16
3,194,16
3,195,16
3,196,16
3,197,16
3,198,16
3,199,16
3,200,16
3,201,16
3,202,16
3,203,16
3,204,16
3,205,16
3,206,16
3,207,16
3,208,16
3,209,16
3,210,16
3,211,16
3,212,16
3,213,16
3,214,16
3,215,16
3,216,16
3,217,16
3,218,16
3,219,16
3,220,16
3,221,16
3,222,16
3,223,16
3,224,16
3,225,16
3,226,16
3,227,16
3,228,16
3,229,16
3,230,16
3,231,16
3,232,16
3,233,16
3,234,16
3,235,16
3,236,16
3,237,16
3,238,16
3,239,16
3,240,16
3,241,16
3,242,16
3,243,16
3,244,16
3,245,16
3,246,16
3,247,16
3,248,16
3,249,16
3,250,16
3,251,16
3,252,16
3,253,16
3,254,16
3,255,16
3,256,16
3,257,16
3,258,16
3,259,16
3,260,16
3,261,16
3,262,16
3,263,16
3,264,16
3,265,16
3,266,16
3,267,16
3,268,16
3,269,16
3,270,16
3,271,16
3,272,16
3,273,16
3,274,16
3,275,16
3,276,16
3,277,16
3,278,16
3,279,16
3,280,16
3,281,16
3,282,16
3,283,16
3,284,16
3,285,16
3,286,16
3,287,16
3,288,16
3,289,16
3,290,16
3,291,16
3,292,16
3,293,16
3,294,16
3,295,16
3,296,16
3,297,16
3,298,16
3,299,16
3,300,16
3,301,16
3,302,16
3,303,16
3,304,16
3,305,16
3,306,16
3,307,16
3,308,16
3,309,16
3,310,16
3,311,16
3,312,16
3,313,16
3,314,16
3,315,16
3,316,16
3,317,16
3,318,16
3,319,16
3,320,16
3,321,16
4,1,1
4,2,1
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,2
4,12,3
4,13,3
4,14,3
4,15,3
4,16,3
4,17,3
4,18,3
4,19,3
4,20,3
4,21,3
4,22,4
4,23,4
4,24,4
4,25,4
4,26,4
4,27,5
4,28,5
4,29,6
4,30,7
4,31,8
4,32,8
4,33,8
4,34,8
4,35,8
4,36,8
4,37,7
4,38,8
4,39,8
4,40,8
4,41,7
4,42,7
4,43,8
4,44,7
4,45,9
4,46,9
4,47,9
4,48,16
4,49,16
4,50,16
4,51,16
4,52,16
4,53,16
4,54,16
4,55,16
4,56,16
4,57,16
4,58,16
4,59,16
4,60,16
4,61,16
4,62,16
4,63,16
4,64,16
4,65,16
4,66,16
4,67,16
4,68,16
4,69,16
4,70,16
4,71,16
4,72,16
4,73,16
4,74,16
4,75,16
4,76,16
4,77,16
4,78,16
4,79,16
4,80,16
4,81,16
4,82,16
4,83,16
4,84,16
4,85,16
4,86,16
4,87,16
4,88,16
4,89,16
4,90,16
4,91,16
4,92,10
4,93,10
4,94,10
4,95,10
4,96,10
4,97,10
4,98,10
4,99,10
4,100,10
4,101,10
4,102,10
4,103,10
4,104,10
4,105,10
4,106,10
4,107,10
4,108,10
4,109,10
4,110,12
4,111,11
4,112,12
4,113,12
4,114,10
4,115,10
4,116,10
4,117,12
4,118,15
4,119,12
4,120,12
4,121,12
4,122,11
4,123,12
4,124,15
4,125,15
4,126,15
4,127,15
4,128,11
4,129,11
4,130,11
4,131,12
4,132,12
4,133,11
4,134,11
4,135,15
4,136,15
4,137,12
4,138,12
4,139,12
4,140,12
4,141,15
4,142,15
4,143,10
4,144,10
4,145,15
4,146,15
4,147,15
4,148,15
4,149,15
4,150,16
4,151,16
4,152,16
4,153,16
4,154,16
4,155,16
4,156,16
4,157,16
4,158,16
4,159,16
4,160,16
4,161,16
4,162,16
4,163,16
4,164,16
4,165,16
4,166,16
4,167,16
4,168,16
4,169,16
4,170,16
4,171,16
4,172,16
4,173,16
4,174,16
4,175,16
4,176,16
4,177,16
4,178,16
4,179,16
4,180,16
4,181,16
4,182,16
4,183,16
4,184,16
4,185,16
4,186,16
4,187,16
4,188,16
4,189,16
4,190,16
4,191,16
4,192,16
4,193,16
4,194,16
4,195,16
4,196,16
4,197,16
4,198,16
4,199,16
4,200,16
4,201,16
4,202,16
4,203,16
4,204,16
4,205,16
4,206,16
4,207,16
4,208,16
4,209,16
4,210,16
4,211,16
4,212,16
4,213,16
4,214,16
4,215,16
4,216,16
4,217,16
4,218,16
4,219,16
4,220,16
4,221,16
4,222,16
4,223,16
4,224,16
4,225,16
4,226,16
4,227,16
4,228,16
4,229,16
4,230,16
4,231,16
4,232,16
4,233,16
4,234,16
4,235,16
4,236,16
4,237,16
4,238,16
4,239,16
4,240,16
4,241,16
4,242,16
4,243,16
4,244,16
4,245,16
4,246,16
4,247,16
4,248,16
4,249,16
4,250,16
4,251,16
4,252,16
4,253,16
4,254,16
4,255,16
4,256,16
4,257,16
4,258,16
4,259,16
4,260,16
4,261,16
4,262,16
4,263,16
4,264,16
4,265,16
4,266,16
4,267,16
4,268,16
4,269,16
4,270,16
4,271,16
4,272,16
4,273,16
4,274,16
4,275,16
4,276,16
4,277,16
4,278,16
4,279,16
4,280,16
4,281,16
4,282,16
4,283,16
4,284,16
4,285,16
4,286,16
4,287,16
4,288,16
4,289,16
4,290,16
4,291,16
4,292,16
4,293,16
4,294,16
4,295,16
4,296,16
4,297,16
4,298,16
4,299,16
4,300,16
4,301,16
4,302,16
4,303,16
4,304,16
4,305,16
4,306,16
4,307,16
4,308,16
4,309,16
4,310,16
4,311,16
4,312,16
4,313,16
4,314,16
4,315,16
4,316,16
4,317,16
4,318,16
4,319,16
4,320,16
4,321,16
5,1,1
5,2,1
5,3,2
5,4,2
5,5,2
5,6,2
5,7,2
5,8,2
5,9,2
5,10,2
5,11,2
5,12,3
5,13,3
5,14,3
5,15,3
5,16,3
5,17,3
5,18,3
5,19,3
5,20,3
5,21,3
5,22,4
5,23,4
5,24,4
5,25,4
5,26,4
5,27,5
5,28,5
5,29,6
5,30,7
5,31,8
5,32,8
5,33,8
5,34,8
5,35,8
5,36,8
5,37,7
5,38,8
5,39,8
5,40,8
5,41,7
5,42,7
5,43,8
5,44,7
5,45,9
5,46,9
5,47,9
5,48,16
5,49,16
5,50,16
5,51,16
5,52,16
5,53,16
5,54,16
5,55,16
5,56,16
5,57,16
5,58,16
5,59,16
5,60,16
5,61,16
5,62,16
5,63,16
5,64,16
5,65,16
5,66,16
5,67,16
5,68,16
5,69,16
5,70,16
5,71,16
5,72,16
5,73,16
5,74,16
5,75,16
5,76,16
5,77,16
5,78,16
5,79,16
5,80,16
5,81,16
5,82,16
5,83,16
5,84,16
5,85,16
5,86,16
5,87,16
5,88,16
5,89,16
5,90,16
5,91,16
5,92,10
5,93,10
5,94,10
5,95,10
5,96,10
5,97,10
5,98,10
5,99,10
5,100,10
5,101,10
5,102,10
5,103,10
5,104,10
5,105,10
5,106,10
5,107,10
5,108,10
5,109,10
5,110,12
5,111,12
5,112,11
5,113,12
5,114,10
5,115,10
5,116,10
5,117,12
5,118,15
5,119,15
5,120,12
5,121,12
5,122,12
5,123,12
5,124,15
5,125,15
5,126,15
5,127,15
5,128,12
5,129,11
5,130,11
5,131,12
5,132,15
5,133,11
5,134,11
5,135,11
5,136,11
5,137,12
5,138,12
5,139,12
5,140,12
5,141,15
5,142,15
5,143,10
5,144,10
5,145,15
5,146,15
5,147,15
5,148,11
5,149,15
5,150,16
5,151,16
5,152,16
5,153,16
5,154,16
5,155,16
5,156,16
5,157,16
5,158,16
5,159,16
5,160,16
5,161,16
5,162,16
5,163,16
5,164,16
5,165,16
5,166,16
5,167,16
5,168,16
5,169,16
5,170,16
5,171,16
5,172,16
5,173,16
5,174,16
5,175,16
5,176,16
5,177,16
5,178,16
5,179,16
5,180,16
5,181,16
5,182,16
5,183,16
5,184,16
5,185,16
5,186,16
5,187,16
5,188,16
5,189,16
5,190,16
5,191,16
5,192,16
5,193,16
5,194,16
5,195,16
5,196,16
5,197,16
5,198,16
5,199,16
5,200,16
5,201,16
5,202,16
5,203,16
5,204,16
5,205,16
5,206,16
5,207,16
5,208,16
5,209,16
5,210,16
5,211,16
5,212,16
5,213,16
5,214,16
5,215,16
5,216,16
5,217,16
5,218,16
5,219,16
5,220,16
5,221,16
5,222,16
5,223,16
5,224,16
5,225,16
5,226,16
5,227,16
5,228,16
5,229,16
5,230,16
5,231,16
5,232,16
5,233,16
5,234,16
5,235,16
5,236,16
5,237,16
5,238,16
5,239,16
5,240,16
5,241,16
5,242,16
5,243,16
5,244,16
5,245,16
5,246,16
5,247,16
5,248,16
5,249,16
5,250,16
5,251,16
5,252,16
5,253,16
5,254,16
5,255,16
5,256,16
5,257,16
5,258,16
5,259,16
5,260,16
5,261,16
5,262,16
5,263,16
5,264,16
5,265,16
5,266,16
5,267,16
5,268,16
5,269,16
5,270,16
5,271,16
5,272,16
5,273,16
5,274,16
5,275,16
5,276,16
5,277,16
5,278,16
5,279,16
5,280,16
5,281,16
5,282,16
5,283,16
5,284,16
5,285,16
5,286,16
5,287,16
5,288,16
5,289,16
5,290,16
5,291,16
5,292,16
5,293,16
5,294,16
5,295,16
5,296,16
5,297,16
5,298,16
5,299,16
5,300,16
5,301,16
5,302,16
5,303,16
5,304,16
5,305,16
5,306,16
5,307,16
5,308,16
5,309,16
5,310,16
5,311,16
5,312,16
5,313,16
5,314,16
5,315,16
5,316,16
5,317,16
5,318,16
5,319,16
5,320,16
5,321,16
6,1,1
6,2,1
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
6,9,2
6,10,2
6,11,2
6,12,3
6,13,3
6,14,3
6,15,3
6,16,3
6,17,3
6,18,3
6,19,3
6,20,3
6,21,3
6,22,4
6,23,4
6,24,4
6,25,4
6,26,4
6,27,5
6,28,5
6,29,6
6,30,7
6,31,7
6,32,7
6,33,7
6,34,8
6,35,8
6,36,8
6,37,7
6,38,7
6,39,7
6,40,8
6,41,7
6,42,7
6,43,8
6,44,7
6,45,9
6,46,9
6,47,9
6,48,16
6,49,16
6,50,16
6,51,16
6,52,16
6,53,16
6,54,16
6,55,16
6,56,16
6,57,16
6,58,16
6,59,16
6,60,16
6,61,16
6,62,16
6,63,16
6,64,16
6,65,16
6,66,16
6,67,16
6,68,16
6,69,16
6,70,16
6,71,16
6,72,16
6,73,16
6,74,16
6,75,16
6,76,16
6,77,16
6,78,16
6,79,16
6,80,16
6,81,16
6,82,16
6,83,16
6,84,16
6,85,16
6,86,16
6,87,16
6,88,16
6,89,16
6,90,16
6,91,16
6,92,16
6,93,16
6,94,16
6,95,16
6,96,16
6,97,16
6,98,16
6,99,16
6,100,16
6,101,16
6,102,16
6,103,16
6,104,16
6,105,16
6,106,16
6,107,16
6,108,16
6,109,16
6,110,16
6,111,16
6,112,16
6,113,16
6,114,16
6,115,16
6,116,16
6,117,16
6,118,16
6,119,16
6,120,16
6,121,16
6,122,16
6,123,16
6,124,16
6,125,16
6,126,16
6,127,16
6,128,16
6,129,16
6,130,16
6,131,16
6,132,16
6,133,16
6,134,16
6,135,16
6,136,16
6,137,16
6,138,16
6,139,16
6,140,16
6,141,16
6,142,16
6,143,16
6,144,16
6,145,16
6,146,16
6,147,16
6,148,16
6,149,16
6,150,10
6,151,10
6,152,10
6,153,10
6,154,10
6,155,10
6,156,10
6,157,10
6,158,10
6,159,10
6,160,10
6,161,10
6,162,10
6,163,10
6,164,10
6,165,10
6,166,10
6,167,15
6,168,15
6,169,15
6,170,15
6,171,15
6,172,15
6,173,15
6,174,15
6,175,15
6,176,15
6,177,15
6,178,15
6,179,15
6,180,15
6,181,15
6,182,15
6,183,15
6,184,15
6,185,15
6,186,15
6,187,15
6,188,15
6,189,15
6,190,16
6,191,16
6,192,16
6,193,16
6,194,16
6,195,16
6,196,16
6,197,16
6,198,16
6,199,16
6,200,16
6,201,16
6,202,16
6,203,16
6,204,16
6,205,16
6,206,16
6,207,16
6,208,16
6,209,16
6,210,16
6,211,16
6,212,16
6,213,16
6,214,16
6,215,16
6,216,16
6,217,16
6,218,16
6,219,16
6,220,16
6,221,16
6,222,16
6,223,16
6,224,16
6,225,16
6,226,16
6,227,16
6,228,16
6,229,16
6,230,16
6,231,16
6,232,16
6,233,16
6,234,16
6,235,16
6,236,16
6,237,16
6,238,16
6,239,16
6,240,16
6,241,16
6,242,16
6,243,16
6,244,16
6,245,16
6,246,16
6,247,16
6,248,16
6,249,16
6,250,16
6,251,16
6,252,16
6,253,16
6,254,16
6,255,16
6,256,16
6,257,16
6,258,16
6,259,16
6,260,16
6,261,16
6,262,16
6,263,16
6,264,16
6,265,16
6,266,16
6,267,16
6,268,16
6,269,16
6,270,16
6,271,16
6,272,16
6,273,16
6,274,16
6,275,16
6,276,16
6,277,16
6,278,16
6,279,16
6,280,16
6,281,16
6,282,16
6,283,16
6,284,16
6,285,16
6,286,16
6,287,16
6,288,16
6,289,16
6,290,16
6,291,16
6,292,16
6,293,16
6,294,16
6,295,16
6,296,16
6,297,16
6,298,16
6,299,16
6,300,16
6,301,16
6,302,16
6,303,16
6,304,16
6,305,16
6,306,16
6,307,16
6,308,16
6,309,16
6,310,16
6,311,16
6,312,16
6,313,16
6,314,16
6,315,16
6,316,16
6,317,16
6,318,16
6,319,16
6,320,16
6,321,16
7,1,1
7,2,1
7,3,2
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,2
7,11,2
7,12,3
7,13,3
7,14,3
7,15,3
7,16,3
7,17,3
7,18,3
7,19,3
7,20,3
7,21,3
7,22,4
7,23,4
7,24,4
7,25,4
7,26,4
7,27,5
7,28,5
7,29,6
7,30,7
7,31,8
7,32,8
7,33,7
7,34,7
7,35,8
7,36,8
7,37,7
7,38,8
7,39,8
7,40,8
7,41,7
7,42,7
7,43,8
7,44,7
7,45,9
7,46,9
7,47,9
7,48,16
7,49,16
7,50,16
7,51,16
7,52,16
7,53,16
7,54,16
7,55,16
7,56,16
7,57,16
7,58,16
7,59,16
7,60,16
7,61,16
7,62,16
7,63,16
7,64,16
7,65,16
7,66,16
7,67,16
7,68,16
7,69,16
7,70,16
7,71,16
7,72,16
7,73,16
7,74,16
7,75,16
7,76,16
7,77,16
7,78,16
7,79,16
7,80,16
7,81,16
7,82,16
7,83,16
7,84,16
7,85,16
7,86,16
7,87,16
7,88,16
7,89,16
7,90,16
7,91,16
7,92,16
7,93,16
7,94,16
7,95,16
7,96,16
7,97,16
7,98,16
7,99,16
7,100,16
7,101,16
7,102,16
7,103,16
7,104,16
7,105,16
7,106,16
7,107,16
7,108,16
7,109,16
7,110,16
7,111,16
7,112,16
7,113,16
7,114,16
7,115,16
7,116,16
7,117,16
7,118,16
7,119,16
7,120,16
7,121,16
7,122,16
7,123,16
7,124,16
7,125,16
7,126,16
7,127,16
7,128,16
7,129,16
7,130,16
7,131,16
7,132,16
7,133,16
7,134,16
7,135,16
7,136,16
7,137,16
7,138,16
7,139,16
7,140,16
7,141,16
7,142,16
7,143,16
7,144,16
7,145,16
7,146,16
7,147,16
7,148,16
7,149,16
7,150,16
7,151,16
7,152,16
7,153,16
7,154,16
7,155,16
7,156,16
7,157,16
7,158,16
7,159,16
7,160,16
7,161,16
7,162,16
7,163,16
7,164,16
7,165,16
7,166,16
7,167,16
7,168,16
7,169,16
7,170,16
7,171,16
7,172,16
7,173,16
7,174,16
7,175,16
7,176,16
7,177,16
7,178,16
7,179,16
7,180,16
7,181,16
7,182,16
7,183,16
7,184,16
7,185,16
7,186,16
7,187,16
7,188,16
7,189,16
7,190,10
7,191,10
7,192,10
7,193,10
7,194,10
7,195,10
7,196,10
7,197,10
7,198,10
7,199,10
7,200,10
7,201,10
7,202,10
7,203,12
7,204,12
7,205,12
7,206,12
7,207,12
7,208,12
7,209,12
7,210,12
7,211,12
7,212,12
7,213,12
7,214,12
7,215,12
7,216,12
7,217,12
7,218,12
7,219,12
7,220,15
7,221,15
7,222,15
7,223,15
7,224,15
7,225,15
7,226,15
7,227,12
7,228,12
7,229,15
7,230,15
7,231,16
7,232,16
7,233,16
7,234,16
7,235,16
7,236,16
7,237,16
7,238,16
7,239,16
7,240,16
7,241,16
7,242,16
7,243,16
7,244,16
7,245,16
7,246,16
7,247,16
7,248,16
7,249,16
7,250,16
7,251,16
7,252,16
7,253,16
7,254,16
7,255,16
7,256,16
7,257,16
7,258,16
7,259,16
7,260,16
7,261,16
7,262,16
7,263,16
7,264,16
7,265,16
7,266,16
7,267,16
7,268,16
7,269,16
7,270,16
7,271,16
7,272,16
7,273,16
7,274,16
7,275,16
7,276,16
7,277,16
7,278,16
7,279,16
7,280,16
7,281,16
7,282,16
7,283,16
7,284,16
7,285,16
7,286,16
7,287,16
7,288,16
7,289,16
7,290,16
7,291,16
7,292,16
7,293,16
7,294,16
7,295,16
7,296,16
7,297,16
7,298,16
7,299,16
7,300,16
7,301,16
7,302,16
7,303,16
7,304,16
7,305,16
7,306,16
7,307,16
7,308,16
7,309,16
7,310,16
7,311,16
7,312,16
7,313,16
7,314,16
7,315,16
7,316,16
7,317,16
7,318,16
7,319,16
7,320,16
7,321,16
8,1,1
8,2,1
8,3,2
8,4,2
8,5,2
8,6,2
8,7,2
8,8,2
8,9,2
8,10,2
8,11,2
8,12,3
8,13,3
8,14,3
8,15,3
8,16,3
8,17,3
8,18,3
8,19,3
8,20,3
8,21,3
8,22,4
8,23,4
8,24,4
8,25,4
8,26,4
8,27,5
8,28,5
8,29,6
8,30,7
8,31,8
8,32,8
8,33,7
8,34,7
8,35,8
8,36,8
8,37,7
8,38,8
8,39,8
8,40,8
8,41,7
8,42,7
8,43,8
8,44,7
8,45,9
8,46,9
8,47,9
8,48,16
8,49,16
8,50,16
8,51,16
8,52,16
8,53,16
8,54,16
8,55,16
8,56,16
8,57,16
8,58,16
8,59,16
8,60,16
8,61,16
8,62,16
8,63,16
8,64,16
8,65,16
8,66,16
8,67,16
8,68,16
8,69,16
8,70,16
8,71,16
8,72,16
8,73,16
8,74,16
8,75,16
8,76,16
8,77,16
8,78,16
8,79,16
8,80,16
8,81,16
8,82,16
8,83,16
8,84,16
8,85,16
8,86,16
